Packet Number,SIV,FixType,Latitude,Longitude,Altitude,Year,Month,Day,Hour,Min,Sec,NNV,NEV,NDV,Battery,3v3 Supply,5v Supply,Radio Supply,Analog Internal,Analog External,Altimeter Temp,Digital Internal,Digital External,Pressure,Accel A,Accel Y,Accel Z,Pitch,Roll,Yaw
1631,0,0,396556019,-799728003,966614,2023,11,28,22,49,54,0,0,0,4.48,3.80,5.00,5.00,12.28,-1.41,20.52,26.66,19.93,983.57,1.84,-1.95,8.95,11.33,-12.05,177.46
1632,0,0,396556019,-799728003,966614,2023,11,28,22,49,55,0,0,0,4.59,3.81,5.00,5.00,11.77,-2.10,20.52,26.67,19.95,983.68,1.95,-2.07,9.06,11.85,-12.56,178.10
1633,0,0,396556019,-799728003,966614,2023,11,28,22,49,56,0,0,0,4.59,3.80,5.00,5.00,12.54,-1.10,20.54,26.65,19.98,983.42,1.95,-1.99,8.83,12.16,-12.40,177.72
1634,0,0,396556019,-799728003,966614,2023,11,28,22,49,57,0,0,0,4.59,3.81,5.00,5.00,11.92,-1.76,20.55,26.72,19.97,983.71,1.87,-2.03,9.14,11.32,-12.26,177.91
1635,0,0,396556019,-799728003,966614,2023,11,28,22,49,58,0,0,0,4.58,3.80,5.00,5.00,12.32,-1.13,20.57,26.71,19.98,983.63,1.95,-1.91,9.29,11.62,-11.39,178.59
1636,0,0,396556019,-799728003,966614,2023,11,28,22,49,59,0,0,0,4.60,3.81,5.00,5.00,11.89,-1.58,20.58,26.73,20.02,983.80,1.91,-1.99,9.10,11.60,-12.07,178.52
1637,0,0,396556019,-799728003,966614,2023,11,28,22,50,0,0,0,0,4.58,3.79,5.00,5.00,12.17,-1.22,20.60,26.72,20.00,983.63,1.95,-2.03,9.14,11.77,-12.24,177.85
1638,0,0,396556019,-799728003,966614,2023,11,28,22,50,1,0,0,0,4.58,3.81,5.00,5.00,11.92,-1.71,20.60,26.77,20.02,983.64,1.95,-2.07,9.14,11.76,-12.46,177.37
1639,0,0,396556019,-799728003,966614,2023,11,28,22,50,2,0,0,0,4.59,3.80,5.00,5.00,12.38,-0.90,20.62,26.78,20.04,983.60,1.99,-1.99,9.18,11.96,-11.96,177.77
1640,0,0,396556019,-799728003,966614,2023,11,28,22,50,3,0,0,0,4.57,3.81,5.00,5.00,11.97,-2.01,20.61,26.77,20.03,983.48,1.99,-1.99,8.99,12.19,-12.19,178.30
1641,0,0,396556019,-799728003,966614,2023,11,28,22,50,4,0,0,0,4.58,3.80,5.00,5.00,12.37,-0.95,20.64,26.81,20.07,983.66,1.99,-2.07,9.06,12.08,-12.55,178.22
1642,0,0,396556019,-799728003,966614,2023,11,28,22,50,5,0,0,0,4.58,3.81,5.00,5.00,11.92,-1.47,20.64,26.79,20.07,983.65,2.03,-1.99,9.18,12.18,-11.95,178.35
1643,0,0,396556019,-799728003,966614,2023,11,28,22,50,6,0,0,0,4.58,3.79,5.00,5.00,12.31,-1.16,20.66,26.84,20.07,983.56,1.95,-1.95,9.14,11.79,-11.79,177.74
1644,0,0,396556019,-799728003,966614,2023,11,28,22,50,7,0,0,0,4.58,3.81,5.00,5.00,12.20,-1.59,20.66,26.80,20.10,983.56,1.99,-1.95,9.14,12.01,-11.78,178.83
1645,0,0,396556019,-799728003,966614,2023,11,28,22,50,8,0,0,0,4.58,3.80,5.00,5.00,11.88,-1.15,20.68,26.81,20.09,983.67,2.03,-1.99,8.99,12.42,-12.18,177.42
1646,0,0,396556019,-799728003,966614,2023,11,28,22,50,9,0,0,0,4.59,3.81,5.00,5.00,11.94,-1.48,20.69,26.85,20.13,983.63,1.87,-2.07,9.06,11.40,-12.58,177.49
1647,0,0,396556019,-799728003,966614,2023,11,28,22,50,10,0,0,0,4.58,3.79,5.00,5.00,11.31,-1.07,20.70,26.87,20.13,983.70,1.91,-2.03,9.10,11.59,-12.29,177.84
1648,0,0,396556019,-799728003,966614,2023,11,28,22,50,11,0,0,0,4.54,3.81,5.00,5.00,12.07,-1.68,20.71,26.84,20.14,983.62,1.99,-2.03,9.26,11.85,-12.09,179.03
1649,0,0,396556019,-799728003,966614,2023,11,28,22,50,12,0,0,0,4.58,3.80,5.00,5.00,12.85,-1.08,20.72,26.87,20.13,983.58,1.95,-2.03,9.10,11.81,-12.28,177.62
1650,0,0,396556019,-799728003,966614,2023,11,28,22,50,13,0,0,0,4.51,3.81,5.00,5.00,12.13,-1.62,20.74,26.92,20.16,983.66,1.99,-1.99,8.87,12.34,-12.34,178.39
1651,0,0,396556019,-799728003,966614,2023,11,28,22,50,14,0,0,0,4.58,3.80,5.00,5.00,12.62,-1.46,20.74,26.94,20.17,983.58,2.07,-2.03,9.06,12.54,-12.30,177.66
1652,0,0,396556019,-799728003,966614,2023,11,28,22,50,15,0,0,0,4.56,3.81,5.00,5.00,12.45,-1.48,20.75,26.92,20.16,983.50,1.99,-1.99,9.29,11.82,-11.82,177.99
1653,0,0,396556019,-799728003,966614,2023,11,28,22,50,16,0,0,0,4.58,3.80,5.00,5.00,12.80,-0.90,20.77,26.92,20.18,983.55,1.99,-1.95,9.18,11.97,-11.73,177.42
1654,0,0,396556019,-799728003,966614,2023,11,28,22,50,17,0,0,0,4.54,3.80,5.00,5.00,12.41,-1.44,20.78,26.91,20.23,983.66,2.03,-1.95,9.06,12.33,-11.86,178.55
1655,0,0,396556019,-799728003,966614,2023,11,28,22,50,18,0,0,0,4.58,3.79,5.00,5.00,12.87,-0.89,20.78,26.94,20.21,983.54,1.99,-2.03,9.10,12.04,-12.27,177.76
1656,0,0,396556019,-799728003,966614,2023,11,28,22,50,19,0,0,0,4.59,3.81,5.00,5.00,12.43,-1.67,20.81,26.98,20.25,983.60,1.99,-2.10,9.03,12.11,-12.82,178.10
1657,0,0,396556019,-799728003,966614,2023,11,28,22,50,20,0,0,0,4.58,3.79,5.00,5.00,12.73,-0.93,20.82,26.96,20.26,983.68,1.99,-1.99,9.14,12.00,-12.00,178.08
1658,0,0,396556019,-799728003,966614,2023,11,28,22,50,21,0,0,0,4.59,3.81,5.00,5.00,12.11,-1.40,20.82,26.98,20.27,983.54,1.99,-2.03,9.14,11.99,-12.23,178.14
1659,0,0,396556019,-799728003,966614,2023,11,28,22,50,22,0,0,0,4.58,3.80,5.00,5.00,12.79,-0.71,20.82,26.99,20.25,983.51,1.99,-2.07,9.14,11.98,-12.45,177.79
1660,0,0,396556019,-799728003,966614,2023,11,28,22,50,23,0,0,0,4.58,3.81,5.00,5.00,12.73,-1.20,20.85,27.03,20.27,983.68,1.91,-1.95,9.22,11.47,-11.71,178.54
1661,0,0,396556019,-799728003,966614,2023,11,28,22,50,24,0,0,0,4.57,3.79,5.00,5.00,12.76,-0.80,20.86,27.04,20.28,983.58,1.99,-1.99,8.80,12.44,-12.44,178.01
1662,0,0,396556019,-799728003,966614,2023,11,28,22,50,25,0,0,0,4.59,3.81,5.00,5.00,12.29,-1.31,20.87,27.04,20.30,983.73,1.95,-1.99,9.10,11.82,-12.06,178.25
1663,0,0,396556019,-799728003,966614,2023,11,28,22,50,26,0,0,0,4.58,3.79,5.00,5.00,12.71,-0.71,20.88,27.09,20.29,983.70,1.99,-2.03,9.06,12.09,-12.32,178.56
1664,0,0,396556019,-799728003,966614,2023,11,28,22,50,27,0,0,0,4.58,3.81,5.00,5.00,10.90,-1.53,20.89,27.07,20.32,983.57,1.99,-1.95,9.14,12.01,-11.78,178.24
1665,0,0,396556019,-799728003,966614,2023,11,28,22,50,28,0,0,0,4.58,3.79,5.00,5.00,12.75,-0.88,20.89,27.10,20.34,983.67,1.95,-2.03,9.10,11.81,-12.28,177.21
1666,0,0,396556019,-799728003,966614,2023,11,28,22,50,29,0,0,0,4.58,3.81,5.00,5.00,11.83,-1.35,20.92,27.07,20.32,983.47,1.84,-1.95,9.18,11.07,-11.77,178.61
1667,0,0,396556019,-799728003,966614,2023,11,28,22,50,30,0,0,0,4.55,3.79,5.00,5.00,12.85,-0.58,20.93,27.12,20.38,983.54,1.99,-1.99,9.06,12.10,-12.10,178.32
1668,0,0,396556019,-799728003,966614,2023,11,28,22,50,31,0,0,0,4.58,3.81,5.00,5.00,12.34,-1.48,20.94,27.14,20.36,983.68,2.03,-1.99,9.10,12.27,-12.04,178.54
1669,0,0,396556019,-799728003,966614,2023,11,28,22,50,32,0,0,0,4.55,3.80,5.00,5.00,12.83,-0.57,20.95,27.13,20.38,983.56,1.95,-1.99,9.10,11.82,-12.06,177.87
1670,0,0,396556019,-799728003,966614,2023,11,28,22,50,33,0,0,0,4.59,3.80,5.00,5.00,11.61,-1.39,20.97,27.12,20.40,983.61,1.91,-1.99,9.03,11.69,-12.16,178.11
1671,0,0,396556019,-799728003,966614,2023,11,28,22,50,34,0,0,0,4.51,3.79,5.00,5.00,12.98,-0.50,20.96,27.15,20.42,983.57,1.91,-1.99,9.10,11.60,-12.07,178.29
1672,0,0,396556019,-799728003,966614,2023,11,28,22,50,35,0,0,0,4.59,3.80,5.00,5.00,12.52,-1.36,20.98,27.15,20.39,983.71,2.03,-2.03,9.18,12.17,-12.17,177.00
1673,0,0,396556019,-799728003,966614,2023,11,28,22,50,36,0,0,0,4.48,3.80,5.00,5.00,12.87,-0.51,20.99,27.15,20.41,983.68,1.99,-1.99,9.18,11.96,-11.96,177.96
1674,0,0,396556019,-799728003,966614,2023,11,28,22,50,37,0,0,0,4.59,3.80,5.00,5.00,12.38,-1.31,21.01,27.18,20.42,983.77,1.95,-1.87,8.87,12.14,-11.66,178.20
1675,0,0,396556019,-799728003,966614,2023,11,28,22,50,38,0,0,0,4.58,3.79,5.00,5.00,12.91,-0.57,21.00,27.22,20.45,983.74,1.95,-2.07,9.10,11.80,-12.51,177.54
1676,0,0,396556019,-799728003,966614,2023,11,28,22,50,39,0,0,0,4.59,3.81,5.00,5.00,12.38,-1.20,21.03,27.18,20.45,983.64,1.99,-1.99,9.06,12.10,-12.10,178.10
1677,0,0,396556019,-799728003,966614,2023,11,28,22,50,40,0,0,0,4.58,3.80,5.00,5.00,12.97,-0.39,21.03,27.20,20.48,983.49,1.87,-1.95,9.14,11.34,-11.81,178.73
1678,0,0,396556019,-799728003,966614,2023,11,28,22,50,41,0,0,0,4.59,3.80,5.00,5.00,12.91,-0.97,21.05,27.22,20.46,983.67,1.95,-2.03,9.10,11.81,-12.28,178.13
1679,0,0,396556019,-799728003,966614,2023,11,28,22,50,42,0,0,0,4.58,3.79,5.00,5.00,13.11,-0.42,21.05,27.21,20.49,983.58,1.99,-1.99,9.14,12.00,-12.00,177.61
1680,0,0,396556019,-799728003,966614,2023,11,28,22,50,43,0,0,0,4.58,3.81,5.00,5.00,12.53,-1.11,21.07,27.27,20.50,983.66,1.91,-2.03,9.06,11.63,-12.34,178.73
1681,0,0,396556019,-799728003,966614,2023,11,28,22,50,44,0,0,0,4.58,3.79,5.00,5.00,13.15,-0.22,21.07,27.25,20.49,983.71,1.91,-2.03,9.10,11.59,-12.29,178.12
1682,0,0,396556019,-799728003,966614,2023,11,28,22,50,45,0,0,0,4.58,3.81,5.00,5.00,12.69,-1.02,21.08,27.21,20.55,983.56,1.87,-2.07,8.87,11.62,-12.83,177.49
1683,0,0,396556019,-799728003,966614,2023,11,28,22,50,46,0,0,0,4.58,3.79,5.00,5.00,13.06,-0.39,21.10,27.28,20.55,983.48,1.87,-1.99,9.22,11.24,-11.94,178.21
1684,0,0,396556019,-799728003,966614,2023,11,28,22,50,47,0,0,0,4.58,3.81,5.00,5.00,12.79,-0.76,21.11,27.27,20.54,983.63,1.99,-2.03,9.10,12.04,-12.27,178.05
1685,0,0,396556019,-799728003,966614,2023,11,28,22,50,48,0,0,0,4.57,3.80,5.00,5.00,12.84,-0.36,21.12,27.29,20.53,983.67,1.95,-1.99,9.06,11.87,-12.11,178.12
1686,0,0,396556019,-799728003,966614,2023,11,28,22,50,49,0,0,0,4.58,3.81,5.00,5.00,12.69,-1.16,21.13,27.29,20.56,983.58,1.91,-1.99,9.10,11.60,-12.07,177.79
1687,0,0,396556019,-799728003,966614,2023,11,28,22,50,50,0,0,0,4.58,3.80,5.00,5.00,12.38,-0.77,21.14,27.29,20.58,983.62,1.99,-1.99,9.10,12.05,-12.05,177.69
1688,0,0,396556019,-799728003,966614,2023,11,28,22,50,51,0,0,0,4.58,3.81,5.00,5.00,12.41,-0.92,21.16,27.36,20.57,983.71,1.99,-1.99,9.14,12.00,-12.00,178.13
1689,0,0,396556019,-799728003,966614,2023,11,28,22,50,52,0,0,0,4.58,3.79,5.00,5.00,11.88,-0.53,21.17,27.32,20.60,983.47,2.03,-2.03,9.10,12.26,-12.26,178.20
1690,0,0,396556019,-799728003,966614,2023,11,28,22,50,53,0,0,0,4.54,3.80,5.00,5.00,12.69,-0.96,21.17,27.36,20.59,983.59,1.95,-1.95,9.18,11.74,-11.74,179.66
1691,0,0,396556019,-799728003,966614,2023,11,28,22,50,54,0,0,0,4.58,3.80,5.00,5.00,13.15,-0.50,21.19,27.34,20.64,983.66,1.95,-2.07,9.10,11.80,-12.51,178.24
1692,0,0,396556019,-799728003,966614,2023,11,28,22,50,55,0,0,0,4.52,3.81,5.00,5.00,12.58,-0.85,21.20,27.40,20.65,983.44,1.91,-1.99,9.18,11.51,-11.98,178.16
1693,0,0,396556019,-799728003,966614,2023,11,28,22,50,56,0,0,0,4.57,3.80,5.00,5.00,13.32,-0.99,21.21,27.38,20.65,983.59,1.80,-2.07,9.06,10.94,-12.60,177.83
1694,0,0,396556019,-799728003,966614,2023,11,28,22,50,57,0,0,0,4.55,3.81,5.00,5.00,12.67,-0.91,21.22,27.38,20.65,983.59,1.95,-2.03,9.26,11.63,-12.10,177.74
1695,0,0,396556019,-799728003,966614,2023,11,28,22,50,58,0,0,0,4.58,3.80,5.00,5.00,13.17,-0.62,21.23,27.41,20.65,983.66,1.91,-2.10,9.06,11.61,-12.79,177.88
1696,0,0,396556019,-799728003,966614,2023,11,28,22,50,59,0,0,0,4.54,3.81,5.00,5.00,12.80,-0.66,21.24,27.42,20.66,983.62,1.99,-2.14,9.22,11.87,-12.80,178.71
1697,0,0,396556019,-799728003,966614,2023,11,28,22,51,0,0,0,0,4.58,3.80,5.00,5.00,13.22,-0.14,21.25,27.45,20.69,983.57,1.91,-2.03,9.10,11.59,-12.29,177.59
1698,0,0,396556019,-799728003,966614,2023,11,28,22,51,1,0,0,0,4.59,3.81,5.00,5.00,12.88,-0.82,21.25,27.44,20.69,983.40,1.95,-2.07,9.10,11.80,-12.51,178.42
1699,0,0,396556019,-799728003,966614,2023,11,28,22,51,2,0,0,0,4.58,3.79,5.00,5.00,13.52,-0.44,21.28,27.48,20.73,983.56,1.99,-2.10,9.10,12.02,-12.72,177.89
1700,0,0,396556019,-799728003,966614,2023,11,28,22,51,3,0,0,0,4.58,3.81,5.00,5.00,12.65,-1.04,21.28,27.49,20.70,983.59,1.95,-1.87,9.06,11.90,-11.43,178.66
1701,0,0,396556019,-799728003,966614,2023,11,28,22,51,4,0,0,0,4.58,3.79,5.00,5.00,13.23,-0.32,21.29,27.53,20.74,983.73,1.99,-1.99,8.87,12.34,-12.34,177.58
1702,0,0,396556019,-799728003,966614,2023,11,28,22,51,5,0,0,0,4.59,3.81,5.00,5.00,12.85,-0.50,21.30,27.50,20.75,983.58,1.99,-1.95,9.14,12.01,-11.78,178.32
1703,0,0,396556019,-799728003,966614,2023,11,28,22,51,6,0,0,0,4.57,3.80,5.00,5.00,13.29,-0.29,21.32,27.52,20.76,983.57,2.03,-1.99,9.14,12.23,-11.99,177.83
1704,0,0,396556019,-799728003,966614,2023,11,28,22,51,7,0,0,0,4.58,3.81,5.00,5.00,12.94,-0.69,21.32,27.51,20.73,983.45,1.99,-2.03,9.10,12.04,-12.27,178.53
1705,0,0,396556019,-799728003,966614,2023,11,28,22,51,8,0,0,0,4.57,3.79,5.00,5.00,13.43,-0.20,21.33,27.54,20.79,983.55,1.99,-2.10,8.91,12.25,-12.97,177.96
1706,0,0,396556019,-799728003,966614,2023,11,28,22,51,9,0,0,0,4.59,3.81,5.00,5.00,12.30,-0.85,21.35,27.53,20.80,983.61,1.91,-1.99,9.14,11.55,-12.02,177.70
1707,0,0,396556019,-799728003,966614,2023,11,28,22,51,10,0,0,0,4.58,3.79,5.00,5.00,13.33,-0.44,21.35,27.53,20.77,983.45,1.99,-2.03,9.22,11.90,-12.13,178.39
1708,0,0,396556019,-799728003,966614,2023,11,28,22,51,11,0,0,0,4.58,3.80,5.00,5.00,12.61,-0.72,21.36,27.60,20.81,983.61,2.07,-2.07,9.06,12.53,-12.53,178.27
1709,0,0,396556019,-799728003,966614,2023,11,28,22,51,12,0,0,0,4.54,3.79,5.00,5.00,13.39,-0.01,21.38,27.57,20.82,983.67,1.99,-2.07,9.10,12.03,-12.50,178.45
1710,0,0,396556019,-799728003,966614,2023,11,28,22,51,13,0,0,0,4.58,3.81,5.00,5.00,12.93,-1.20,21.39,27.55,20.84,983.60,2.03,-1.99,9.06,12.32,-12.09,178.74
1711,0,0,396556019,-799728003,966614,2023,11,28,22,51,14,0,0,0,4.59,3.79,5.00,5.00,13.53,-0.41,21.39,27.58,20.83,983.76,1.95,-2.07,9.10,11.80,-12.51,177.77
1712,0,0,396556019,-799728003,966614,2023,11,28,22,51,15,0,0,0,4.59,3.80,5.00,5.00,12.13,-0.89,21.40,27.60,20.83,983.61,1.95,-1.91,9.03,11.94,-11.70,178.15
1713,0,0,396556019,-799728003,966614,2023,11,28,22,51,16,0,0,0,4.50,3.79,5.00,5.00,13.42,-0.01,21.42,27.60,20.87,983.75,1.87,-2.03,9.14,11.32,-12.26,177.58
1714,0,0,396556019,-799728003,966614,2023,11,28,22,51,17,0,0,0,4.59,3.80,5.00,5.00,12.91,-0.98,21.43,27.64,20.85,983.46,1.87,-1.99,9.14,11.33,-12.03,178.26
1715,0,0,396556019,-799728003,966614,2023,11,28,22,51,18,0,0,0,4.48,3.79,5.00,5.00,13.58,-0.13,21.44,27.65,20.86,983.50,1.91,-2.03,9.03,11.68,-12.39,178.42
1716,0,0,396556019,-799728003,966614,2023,11,28,22,51,19,0,0,0,4.59,3.81,5.00,5.00,13.06,-0.85,21.45,27.63,20.88,983.68,1.99,-2.03,9.10,12.04,-12.27,178.13
1717,0,0,396556019,-799728003,966614,2023,11,28,22,51,20,0,0,0,4.58,3.79,5.00,5.00,13.55,-0.18,21.45,27.63,20.91,983.75,2.07,-2.10,9.06,12.51,-12.75,178.45
1718,0,0,396556019,-799728003,966614,2023,11,28,22,51,21,0,0,0,4.58,3.80,5.00,5.00,12.99,-0.60,21.47,27.68,20.89,983.40,1.99,-1.99,9.29,11.82,-11.82,177.94
1719,0,0,396556019,-799728003,966614,2023,11,28,22,51,22,0,0,0,4.58,3.80,5.00,5.00,13.43,0.26,21.49,27.73,20.91,983.63,1.91,-1.99,9.03,11.69,-12.16,178.72
1720,0,0,396556019,-799728003,966614,2023,11,28,22,51,23,0,0,0,4.58,3.80,5.00,5.00,13.29,-0.52,21.50,27.70,20.94,983.72,1.95,-2.03,9.41,11.46,-11.91,178.44
1721,0,0,396556019,-799728003,966614,2023,11,28,22,51,24,0,0,0,4.58,3.80,5.00,5.00,13.80,-0.17,21.51,27.73,20.93,983.64,2.03,-1.95,9.06,12.33,-11.86,178.35
1722,0,0,396556019,-799728003,966614,2023,11,28,22,51,25,0,0,0,4.59,3.81,5.00,5.00,12.99,-0.46,21.49,27.70,20.93,983.45,1.99,-1.95,9.06,12.11,-11.87,177.94
1723,0,0,396556019,-799728003,966614,2023,11,28,22,51,26,0,0,0,4.57,3.80,5.00,5.00,13.51,0.03,21.53,27.68,20.97,983.74,2.03,-2.03,9.06,12.31,-12.31,178.51
1724,0,0,396556019,-799728003,966614,2023,11,28,22,51,27,0,0,0,4.57,3.80,5.00,5.00,13.08,-0.39,21.53,27.73,20.97,983.56,1.99,-1.99,9.10,12.05,-12.05,177.86
1725,0,0,396556019,-799728003,966614,2023,11,28,22,51,28,0,0,0,4.58,3.79,5.00,5.00,13.65,0.27,21.55,27.71,20.98,983.65,1.87,-2.03,9.06,11.41,-12.35,177.90
1726,0,0,396556019,-799728003,966614,2023,11,28,22,51,29,0,0,0,4.58,3.80,5.00,5.00,12.96,-0.58,21.55,27.76,20.98,983.53,1.87,-1.99,9.14,11.33,-12.03,178.25
1727,0,0,396556019,-799728003,966614,2023,11,28,22,51,30,0,0,0,4.58,3.80,5.00,5.00,13.58,-0.12,21.56,27.77,21.02,983.50,1.99,-2.07,9.26,11.84,-12.31,178.84
1728,0,0,396556019,-799728003,966614,2023,11,28,22,51,31,0,0,0,4.58,3.81,5.00,5.00,13.18,-0.50,21.58,27.80,21.03,983.62,1.99,-1.99,9.18,11.96,-11.96,178.27
1729,0,0,396556019,-799728003,966614,2023,11,28,22,51,32,0,0,0,4.58,3.79,5.00,5.00,13.16,0.16,21.59,27.80,21.02,983.65,1.99,-1.99,8.99,12.19,-12.19,177.73
1730,0,0,396556019,-799728003,966614,2023,11,28,22,51,33,0,0,0,4.58,3.81,5.00,5.00,13.10,-0.65,21.60,27.80,21.01,983.67,2.10,-1.91,9.22,12.60,-11.43,178.94
1731,0,0,396556019,-799728003,966614,2023,11,28,22,51,34,0,0,0,4.58,3.79,5.00,5.00,12.52,0.26,21.61,27.82,21.03,983.62,1.91,-1.95,9.33,11.34,-11.57,177.69
1732,0,0,396556019,-799728003,966614,2023,11,28,22,51,35,0,0,0,4.51,3.80,5.00,5.00,13.33,-0.32,21.61,27.84,21.05,983.31,1.95,-1.99,9.06,11.87,-12.11,178.08
1733,0,0,396556019,-799728003,966614,2023,11,28,22,51,36,0,0,0,4.59,3.79,5.00,5.00,13.68,-0.08,21.64,27.83,21.05,983.64,1.84,-1.95,9.29,10.94,-11.63,178.75
1734,0,0,396556019,-799728003,966614,2023,11,28,22,51,37,0,0,0,4.51,3.81,5.00,5.00,13.10,-0.14,21.65,27.86,21.10,983.52,1.95,-1.99,9.14,11.78,-12.01,178.21
1735,0,0,396556019,-799728003,966614,2023,11,28,22,51,38,0,0,0,4.58,3.80,5.00,5.00,13.65,-0.21,21.65,27.84,21.06,983.66,1.84,-1.95,9.10,11.16,-11.86,178.53
1736,0,0,396556019,-799728003,966614,2023,11,28,22,51,39,0,0,0,4.55,3.81,5.00,5.00,13.56,-0.21,21.67,27.89,21.10,983.66,1.95,-1.99,9.18,11.73,-11.97,178.43
1737,0,0,396556019,-799728003,966614,2023,11,28,22,51,40,0,0,0,4.57,3.80,5.00,5.00,13.91,0.26,21.66,27.84,21.10,983.61,1.95,-2.07,9.10,11.80,-12.51,178.65
1738,0,0,396556019,-799728003,966614,2023,11,28,22,51,41,0,0,0,4.54,3.81,5.00,5.00,12.94,-0.38,21.68,27.90,21.12,983.62,1.95,-1.87,9.26,11.67,-11.21,178.82
1739,0,0,396556019,-799728003,966614,2023,11,28,22,51,42,0,0,0,4.58,3.79,5.00,5.00,13.67,0.21,21.69,27.91,21.12,983.55,1.95,-1.99,9.14,11.78,-12.01,178.54
1740,0,0,396556019,-799728003,966614,2023,11,28,22,51,43,0,0,0,4.59,3.80,5.00,5.00,13.14,-0.32,21.70,27.94,21.13,983.65,1.91,-1.99,9.06,11.64,-12.12,178.31
1741,0,0,396556019,-799728003,966614,2023,11,28,22,51,44,0,0,0,4.58,3.79,5.00,5.00,13.80,0.34,21.72,27.91,21.16,983.52,1.91,-1.95,9.10,11.61,-11.84,178.19
1742,0,0,396556019,-799728003,966614,2023,11,28,22,51,45,0,0,0,4.58,3.80,5.00,5.00,13.27,-0.10,21.71,27.91,21.14,983.58,1.87,-2.03,9.14,11.32,-12.26,177.96
1743,0,0,396556019,-799728003,966614,2023,11,28,22,51,46,0,0,0,4.58,3.79,5.00,5.00,13.92,0.41,21.72,27.94,21.16,983.61,1.95,-2.03,9.10,11.81,-12.28,178.49
1744,0,0,396556019,-799728003,966614,2023,11,28,22,51,47,0,0,0,4.58,3.80,5.00,5.00,13.26,-0.31,21.74,27.98,21.19,983.54,1.87,-2.03,9.06,11.41,-12.35,178.57
1745,0,0,396556019,-799728003,966614,2023,11,28,22,51,48,0,0,0,4.57,3.79,5.00,5.00,14.02,0.32,21.75,27.95,21.21,983.71,1.99,-1.99,9.14,12.00,-12.00,177.80
1746,0,0,396556019,-799728003,966614,2023,11,28,22,51,49,0,0,0,4.58,3.81,5.00,5.00,13.36,-0.29,21.76,27.98,21.23,983.67,1.99,-2.07,9.18,11.94,-12.40,178.05
1747,0,0,396556019,-799728003,966614,2023,11,28,22,51,50,0,0,0,4.58,3.79,5.00,5.00,13.62,0.37,21.78,27.99,21.20,983.54,1.95,-2.07,9.14,11.76,-12.46,177.88
1748,0,0,396556019,-799728003,966614,2023,11,28,22,51,51,0,0,0,4.58,3.80,5.00,5.00,12.73,-0.17,21.79,27.98,21.23,983.53,1.95,-2.10,9.10,11.79,-12.73,178.13
1749,0,0,396556019,-799728003,966614,2023,11,28,22,51,52,0,0,0,4.58,3.80,5.00,5.00,13.99,0.16,21.78,27.98,21.26,983.69,1.91,-1.99,9.10,11.60,-12.07,178.33
1750,0,0,396556019,-799728003,966614,2023,11,28,22,51,53,0,0,0,4.58,3.80,5.00,5.00,11.73,-0.02,21.81,28.02,21.23,983.59,1.99,-2.07,9.18,11.94,-12.40,178.36
1751,0,0,396556019,-799728003,966614,2023,11,28,22,51,54,0,0,0,4.55,3.79,5.00,5.00,13.97,0.23,21.82,28.02,21.23,983.55,1.91,-2.14,9.10,11.56,-12.97,178.82
1752,0,0,396556019,-799728003,966614,2023,11,28,22,51,55,0,0,0,4.58,3.80,5.00,5.00,13.54,-0.67,21.83,28.05,21.24,983.54,1.91,-2.03,9.14,11.54,-12.25,178.13
1753,0,0,396556019,-799728003,966614,2023,11,28,22,51,56,0,0,0,4.58,3.79,5.00,5.00,13.98,0.43,21.84,28.06,21.30,983.56,1.91,-1.95,8.95,11.79,-12.03,178.39
1754,0,0,396556019,-799728003,966614,2023,11,28,22,51,57,0,0,0,4.58,3.81,5.00,5.00,12.41,-0.09,21.85,28.07,21.29,983.59,1.95,-1.95,9.06,11.88,-11.88,178.55
1755,0,0,396556019,-799728003,966614,2023,11,28,22,51,58,0,0,0,4.50,3.79,5.00,5.00,14.20,0.43,21.87,28.08,21.30,983.56,1.91,-1.99,9.06,11.64,-12.12,177.61
1756,0,0,396556019,-799728003,966614,2023,11,28,22,51,59,0,0,0,4.58,3.80,5.00,5.00,13.43,-0.29,21.86,28.09,21.31,983.68,1.95,-2.03,9.14,11.77,-12.24,178.10
1757,0,0,396556019,-799728003,966614,2023,11,28,22,52,0,0,0,0,4.45,3.79,5.00,5.00,13.94,0.39,21.88,28.11,21.33,983.55,1.99,-1.99,9.10,12.05,-12.05,179.16
1758,0,0,396556019,-799728003,966614,2023,11,28,22,52,1,0,0,0,4.58,3.80,5.00,5.00,13.50,-0.36,21.88,28.10,21.30,983.46,1.99,-1.95,9.06,12.11,-11.87,178.49
1759,0,0,396556019,-799728003,966614,2023,11,28,22,52,2,0,0,0,4.57,3.79,5.00,5.00,13.99,0.30,21.90,28.15,21.34,983.46,1.95,-1.95,9.06,11.88,-11.88,178.72
1760,0,0,396556019,-799728003,966614,2023,11,28,22,52,3,0,0,0,4.58,3.80,5.00,5.00,13.47,-0.17,21.91,28.13,21.35,983.63,1.91,-2.03,9.03,11.68,-12.39,178.26
1761,0,0,396556019,-799728003,966614,2023,11,28,22,52,4,0,0,0,4.58,3.79,5.00,5.00,13.98,0.54,21.91,28.15,21.37,983.54,1.95,-2.03,9.22,11.68,-12.14,178.65
1762,0,0,396556019,-799728003,966614,2023,11,28,22,52,5,0,0,0,4.58,3.80,5.00,5.00,13.68,-0.14,21.93,28.15,21.38,983.51,2.10,-2.07,9.18,12.60,-12.37,177.98
